record_id,county,country_name,domain,subdomain,element,item,value,unit,year,month,day,timestamp_utc,latitude,longitude,elevation_m,spatial_resolution,temporal_resolution,source,flag,ingestion_batch_id,version,comments_en,data_license
69fac42b-3594-4aca-994d-49f454ccf026,Samburu,Kenya,Soil,SoilTexture,sand_percent,station_129,56.579446396947546,%,2024,9,26,2024-09-26T21:55:11.873469Z,4.65839249328677,36.130926909229274,1938.3905838021226,10m,hourly,USGS,ESTIMATED,batch_20251127,1.0,SoilTexture measurement from KALRO,CC-BY
b77841dc-ce74-42ee-9506-3dd700d5662e,Taita Taveta,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_069,20.442617007426094,%,2025,9,27,2025-09-27T21:55:11.873609Z,4.4365581495149256,41.01272622350024,4321.709411276164,10m,daily,KE-MET,OK,batch_20251127,1.0,SoilMoisture measurement from FAO,CC-BY
acfa4de4-1534-4992-84d6-1c7ee9b9f6e7,Baringo,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_187,68.29271704588173,NTU,2024,10,29,2024-10-29T21:55:11.873747Z,0.4731092878522336,40.09754022509686,2410.0350685539556,1km,hourly,WRMA,OK,batch_20251127,1.0,WaterQuality measurement from NASA,restricted
613c381e-361f-4b0c-90ba-7cf136d21fc5,Migori,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_171,39.300291703294576,mm,2024,5,2,2024-05-02T21:55:11.873885Z,0.9153247925748778,39.106152799604864,4087.364610015919,1km,monthly,WRMA,OK,batch_20251127,1.0,Precipitation measurement from USGS,restricted
d8053eb2-2ec1-40bd-a5cb-c72abf08a807,Kiambu,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_185,31.618210573655162,mg/kg,2025,2,16,2025-02-16T21:55:11.874027Z,-0.7885545897319441,35.095944629634715,1814.2004072973457,10m,daily,NASA,OK,batch_20251127,1.0,SoilNutrients measurement from KALRO,restricted
d76116fd-a49b-410e-aa6c-52725bdd7374,Elgeyo Marakwet,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_126,55.037626718980334,NTU,2024,4,27,2024-04-27T21:55:11.874166Z,-3.06898341596838,41.135456550707694,2746.7422008541143,county-level,daily,USGS,OK,batch_20251127,1.0,WaterQuality measurement from NASA,public
0679b6c9-9c62-46b0-ab35-caee6dbf84d5,Lamu,Kenya,Climate,WindSpeed,wind_speed_kmh,station_133,8.380707452124902,km/h,2024,4,8,2024-04-08T21:55:11.874305Z,-3.269932524479821,39.07949177348024,4740.995605199406,county-level,monthly,KALRO,OK,batch_20251127,1.0,WindSpeed measurement from USGS,restricted
1c5e6851-760d-4d67-afc7-625240689e36,Kisumu,Kenya,Climate,Rainfall,rainfall_mm_day,station_124,0.0,mm,2024,1,22,2024-01-22T21:55:11.874436Z,3.9075971159458893,35.20194023971034,1469.5867574810327,1km,monthly,NASA,OK,batch_20251127,1.0,Rainfall measurement from NASA,CC-BY
29e373eb-c8b1-43fb-9132-570058b41945,Siaya,Kenya,Climate,WindSpeed,wind_speed_kmh,station_149,34.321554961584006,km/h,2024,3,6,2024-03-06T21:55:11.874588Z,1.8102882499584734,37.62150543683047,2729.931620594182,10m,daily,WRMA,OK,batch_20251127,1.0,WindSpeed measurement from WRMA,restricted
7091179a-0182-422d-9a76-b9ac05d5734a,Nyeri,Kenya,RemoteSensing,NDVI,ndvi_index,station_009,0.5744535548928491,index,2024,9,23,2024-09-23T21:55:11.874727Z,-0.33593023516369325,40.35570453231154,1588.9573832404938,county-level,daily,FAO,OK,batch_20251127,1.0,NDVI measurement from KALRO,public
44f3b52d-94e7-42b5-a373-db83456b32d5,Tana River,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_108,113.18040815641947,mg/kg,2025,2,22,2025-02-22T21:55:11.874867Z,0.2177733441809222,36.84462523948959,2491.2930489142223,1km,monthly,NASA,ESTIMATED,batch_20251127,1.0,SoilNutrients measurement from FAO,public
e53a7949-fe79-4e0a-819e-08e57e8b2189,Bungoma,Kenya,Climate,Rainfall,rainfall_mm_day,station_082,0.0,mm,2024,4,17,2024-04-17T21:55:11.874999Z,2.570731845484892,37.529511693081005,3764.3452124934684,county-level,monthly,NASA,ESTIMATED,batch_20251127,1.0,Rainfall measurement from FAO,CC-BY
9266e5e7-3585-4771-854b-e7d2d3c079bd,Homa Bay,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_101,48.265302193120306,mm,2024,3,30,2024-03-30T21:55:11.875141Z,3.5126836083526163,36.76770573324898,4883.404859228658,1km,daily,KE-MET,OK,batch_20251127,1.0,Precipitation measurement from KALRO,CC-BY
8f333a0a-0578-4876-a725-cdde70b297be,Mombasa,Kenya,RemoteSensing,VegetationIndex,evi_index,station_162,0.6784725007699898,index,2025,11,11,2025-11-11T21:55:11.875281Z,4.853350986011269,39.26569265106394,5071.894783528741,10m,monthly,KALRO,CORRECTED,batch_20251127,1.0,VegetationIndex measurement from FAO,CC-BY
d62f1c31-43cf-4e7d-9112-800ee52d14d1,Kilifi,Kenya,Soil,SoilTexture,sand_percent,station_054,37.757243206782306,%,2025,10,21,2025-10-21T21:55:11.875437Z,-4.306024492351794,39.26683343348863,1208.444533028927,10m,monthly,KALRO,MISSING,batch_20251127,1.0,SoilTexture measurement from USGS,CC-BY
d1c44071-a346-455e-9829-0708111bd876,Trans Nzoia,Kenya,Climate,WindSpeed,wind_speed_kmh,station_088,29.016038486969293,km/h,2025,9,24,2025-09-24T21:55:11.875576Z,3.0639538045917707,40.33905277621242,3644.95137821748,10m,daily,NASA,OK,batch_20251127,1.0,WindSpeed measurement from WRMA,restricted
ce85ee3e-1dcf-459e-9398-cf8638639d18,Siaya,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_185,364.03952457270213,mg/kg,2025,10,1,2025-10-01T21:55:11.875715Z,-1.8765888181923431,35.3554240790466,242.91327097744602,county-level,daily,FAO,ESTIMATED,batch_20251127,1.0,SoilNutrients measurement from KE-MET,public
b1e92304-06c5-44c4-b42e-e82893583e9a,Kilifi,Kenya,Climate,Rainfall,rainfall_mm_day,station_144,0.0,mm,2024,2,2,2024-02-02T21:55:11.875862Z,-0.23815549176564144,34.99879377934988,588.9363858677996,10m,monthly,KALRO,OK,batch_20251127,1.0,Rainfall measurement from FAO,restricted
ff244ba6-47a2-4ad8-811f-93dca143d36f,Migori,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_068,390.168782601566,m³/s,2024,7,13,2024-07-13T21:55:11.876005Z,1.1490372783043625,34.322448244198604,2133.369918140427,10m,daily,FAO,ESTIMATED,batch_20251127,1.0,Streamflow measurement from KALRO,restricted
b0a31d6a-c504-4846-80a6-4c4cec7817c2,Nyeri,Kenya,Soil,SoilPH,soil_ph_value,station_153,7.1036955162054465,pH,2024,1,18,2024-01-18T21:55:11.876432Z,-2.9853859566394165,36.5467866556621,4963.746746280014,10m,daily,KALRO,ESTIMATED,batch_20251127,1.0,SoilPH measurement from KALRO,restricted
22a38364-f447-46d0-aa5b-862edad36bc2,Elgeyo Marakwet,Kenya,Climate,WindSpeed,wind_speed_kmh,station_172,9.274124289524632,km/h,2025,5,12,2025-05-12T21:55:11.876644Z,-0.8457748075364986,35.17188036062254,2287.4409673638193,1km,monthly,USGS,ESTIMATED,batch_20251127,1.0,WindSpeed measurement from USGS,CC-BY
e42dd7ed-bbd4-4221-9e37-f7b2b513bab0,Meru,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_109,11.715239115254999,%,2025,9,23,2025-09-23T21:55:11.876818Z,-1.6184469170878528,38.17680257145946,2795.2248840887482,county-level,daily,USGS,OK,batch_20251127,1.0,SoilMoisture measurement from FAO,public
90b47c6b-a963-4e0a-b685-fc27487ed599,Samburu,Kenya,Hydrology,RiverLevel,river_level_m,station_133,0.6306663196396729,m,2024,3,10,2024-03-10T21:55:11.876988Z,2.732600197287465,37.66584428075309,2424.9310158759718,county-level,hourly,FAO,ESTIMATED,batch_20251127,1.0,RiverLevel measurement from KALRO,public
ae27ffeb-af47-40ad-a8df-0a8079a8279a,Trans Nzoia,Kenya,Climate,Rainfall,rainfall_mm_day,station_192,55.850749406559316,mm,2024,12,28,2024-12-28T21:55:11.877145Z,0.1850444308286585,35.178538783318906,4160.8147527360725,county-level,hourly,NASA,OK,batch_20251127,1.0,Rainfall measurement from WRMA,restricted
6be92c9b-c29d-4a2d-8df4-baffbc0b33ee,Mbeere,Kenya,Hydrology,RiverLevel,river_level_m,station_140,7.255745686908912,m,2024,6,21,2024-06-21T21:55:11.877379Z,2.2808567335642875,37.650571969790704,217.2045828017106,county-level,daily,KALRO,OK,batch_20251127,1.0,RiverLevel measurement from USGS,public
f762f2f7-bc31-45e2-bf89-c5e4677e457b,Lamu,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_114,22.478331717400323,m,2025,6,21,2025-06-21T21:55:11.877619Z,3.218814281756165,36.80232453265545,2486.4336121802303,county-level,monthly,FAO,OK,batch_20251127,1.0,Groundwater measurement from USGS,public
7d0864b1-b5a4-477a-93ef-f7d7651bb3ac,Bomet,Kenya,Climate,Humidity,relative_humidity_percent,station_090,24.07412060400362,%,2023,12,21,2023-12-21T21:55:11.877827Z,-0.13332109085483257,36.527177865811964,1256.3280996154774,county-level,daily,USGS,OK,batch_20251127,1.0,Humidity measurement from FAO,restricted
cd755cd8-a861-4a60-9aea-0a16ff9e21f2,Kericho,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_015,22.922687266845593,°C,2025,3,19,2025-03-19T21:55:11.878077Z,0.16867009194941218,38.510998368331904,2549.328967112761,10m,hourly,USGS,OK,batch_20251127,1.0,LST measurement from KE-MET,restricted
9ddfcefb-1585-46d0-8b70-c95c19e69d52,Trans Nzoia,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_100,23.930992386443016,m,2025,10,13,2025-10-13T21:55:11.878296Z,-3.552858228691074,38.167328469708345,3943.229337422168,county-level,hourly,USGS,OK,batch_20251127,1.0,Groundwater measurement from WRMA,public
a06177ac-bcd4-40c9-a391-6e8b6870d0ce,Mbeere,Kenya,Climate,Rainfall,rainfall_mm_day,station_094,45.34981790634362,mm,2025,5,10,2025-05-10T21:55:11.878513Z,0.8900125211977219,38.25817040390523,220.69277936984858,county-level,daily,WRMA,CORRECTED,batch_20251127,1.0,Rainfall measurement from KE-MET,public
b95d892e-7936-46df-83de-fb45dbd2f21f,Machakos,Kenya,Climate,Rainfall,rainfall_mm_day,station_124,0.0,mm,2025,4,5,2025-04-05T21:55:11.878841Z,-4.482507324510931,38.15184582740395,2682.0181506669787,county-level,daily,FAO,OK,batch_20251127,1.0,Rainfall measurement from WRMA,CC-BY
7788b4dd-3ed2-4c7b-94d6-22cfe15c6996,Siaya,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_169,25.452242213450738,mm,2023,12,13,2023-12-13T21:55:11.879064Z,4.996419320178968,41.59326190514876,4780.775188851976,10m,daily,KE-MET,OK,batch_20251127,1.0,Precipitation measurement from WRMA,public
19d5c61e-1862-4424-be5c-6103e2d321b8,Bungoma,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_040,41.78613418323005,m,2024,10,13,2024-10-13T21:55:11.879237Z,-2.253576350428317,40.99623246444811,3086.547790529328,10m,daily,FAO,OK,batch_20251127,1.0,Groundwater measurement from KE-MET,restricted
98c96e9a-349d-40b8-832a-5d55146931a2,Kilifi,Kenya,Hydrology,RiverLevel,river_level_m,station_140,2.1557444486631607,m,2025,7,22,2025-07-22T21:55:11.879443Z,0.041660546335390514,41.858355903308734,2256.0892337549944,10m,hourly,FAO,OK,batch_20251127,1.0,RiverLevel measurement from KALRO,restricted
6d1943a3-4033-4921-9d95-636eedb3fd34,Uasin Gishu,Kenya,RemoteSensing,NDVI,ndvi_index,station_126,0.6795315207372643,index,2025,1,6,2025-01-06T21:55:11.879602Z,1.5317315449740203,36.407506705179294,3933.9759778226144,1km,monthly,WRMA,ESTIMATED,batch_20251127,1.0,NDVI measurement from USGS,CC-BY
13e11428-96ff-48e3-be6a-946e3e261629,Kiambu,Kenya,Soil,SoilTexture,sand_percent,station_004,14.243218789137979,%,2024,7,30,2024-07-30T21:55:11.879764Z,3.44533696288675,34.04906247660069,1549.0018974984716,county-level,hourly,KALRO,OK,batch_20251127,1.0,SoilTexture measurement from WRMA,CC-BY
1a33e048-619c-4dc6-820f-8fb1b64bd2f3,Nakuru,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_013,13.774552719887376,%,2024,8,18,2024-08-18T21:55:11.879917Z,1.7448352187889133,39.26512648584104,1937.9372607729194,county-level,hourly,NASA,OK,batch_20251127,1.0,SoilMoisture measurement from NASA,public
67b06063-0f9c-4cf3-8d69-405bdc818abb,Bomet,Kenya,RemoteSensing,VegetationIndex,evi_index,station_110,0.6881509619539341,index,2024,9,7,2024-09-07T21:55:11.880100Z,-0.8986527318625224,41.42148251387005,710.5888085996751,county-level,monthly,KE-MET,OK,batch_20251127,1.0,VegetationIndex measurement from NASA,public
c716b26c-e1f3-471c-82f1-b9a3c693b8e9,Mombasa,Kenya,Climate,Temperature,temperature_celsius,station_071,31.89568680234481,°C,2024,9,21,2024-09-21T21:55:11.880298Z,3.302783982197135,37.739369002442714,1766.4363494599024,county-level,daily,KALRO,OK,batch_20251127,1.0,Temperature measurement from WRMA,public
1802573e-b0b1-430e-994b-a5a8b095f105,Nyamira,Kenya,Climate,Rainfall,rainfall_mm_day,station_088,0.0,mm,2025,11,10,2025-11-10T21:55:11.880544Z,-3.693237828370237,35.47750083683891,5076.1957373285295,county-level,daily,FAO,OK,batch_20251127,1.0,Rainfall measurement from KALRO,CC-BY
74294b11-1a3e-4b0c-9dc1-19e8c76f43d9,Tana River,Kenya,RemoteSensing,VegetationIndex,evi_index,station_127,0.10330632887839591,index,2025,11,21,2025-11-21T21:55:11.880697Z,4.632604371190847,37.101721592620194,2086.246724868562,county-level,hourly,WRMA,OK,batch_20251127,1.0,VegetationIndex measurement from USGS,public
8287c8d0-4451-47f7-afa3-9bd1ac0b1e60,Tana River,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_017,25.570986093166646,°C,2025,2,3,2025-02-03T21:55:11.880925Z,1.781682214970001,39.96725889881585,3830.033858752927,county-level,hourly,WRMA,OK,batch_20251127,1.0,LST measurement from FAO,public
f0ccaa90-ebfc-443c-b97f-8b9f8ce9389b,Mombasa,Kenya,Climate,Temperature,temperature_celsius,station_131,27.29721264901702,°C,2025,9,11,2025-09-11T21:55:11.881143Z,1.1903196411251882,35.68545298822621,3731.5958165338325,county-level,monthly,FAO,OK,batch_20251127,1.0,Temperature measurement from USGS,restricted
bf5207d5-ed62-49fd-90ce-aa9b8b60ae81,Kericho,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_086,415.4202135336807,mg/kg,2025,1,14,2025-01-14T21:55:11.881296Z,-2.1020012283811953,33.998958365677915,3760.1116490225704,10m,monthly,KALRO,OK,batch_20251127,1.0,SoilNutrients measurement from NASA,restricted
82d08643-df20-4898-98c6-07a75ea91f0c,Tharaka Nithi,Kenya,Climate,Humidity,relative_humidity_percent,station_109,83.48260259601199,%,2025,5,4,2025-05-04T21:55:11.881442Z,4.814515787982514,38.7319470907474,4890.131725156758,county-level,hourly,USGS,ESTIMATED,batch_20251127,1.0,Humidity measurement from FAO,restricted
cdff3e2e-1cfe-4799-a62a-cb65df46beec,Nyeri,Kenya,RemoteSensing,VegetationIndex,evi_index,station_189,0.5813162325760366,index,2025,2,8,2025-02-08T21:55:11.881585Z,2.4263689047126187,41.57319752010257,4657.369349137289,county-level,daily,WRMA,OK,batch_20251127,1.0,VegetationIndex measurement from USGS,restricted
5ca50ced-0358-48e4-9c59-061c0de5d3c0,Garissa,Kenya,Climate,Humidity,relative_humidity_percent,station_083,36.188378335600405,%,2023,12,5,2023-12-05T21:55:11.881745Z,-4.462009036689281,41.42260273692705,1494.7343301226017,1km,hourly,KE-MET,OK,batch_20251127,1.0,Humidity measurement from KE-MET,CC-BY
20059c24-bc74-461d-8666-0d8cf6a7dd25,Mombasa,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_023,163.03890551311932,m³/s,2025,7,13,2025-07-13T21:55:11.881892Z,0.7649073499217645,37.99708845832265,1885.4699692599752,county-level,daily,NASA,CORRECTED,batch_20251127,1.0,Streamflow measurement from FAO,CC-BY
43a19074-f395-401f-b030-f969622bcf07,Kisii,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_028,44.434255910922,m,2025,5,21,2025-05-21T21:55:11.882058Z,3.3218673516876818,41.869779247007045,4155.028321361192,1km,hourly,WRMA,OK,batch_20251127,1.0,Groundwater measurement from FAO,public
db44225c-29d6-443d-95d3-51a2c955a51a,Busia,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_040,14.837606601165842,NTU,2024,6,14,2024-06-14T21:55:11.882203Z,-3.123978389944533,36.919749179617725,2959.6740785911966,10m,monthly,WRMA,CORRECTED,batch_20251127,1.0,WaterQuality measurement from USGS,public
d157a789-ac13-442c-aded-669dadafc802,Baringo,Kenya,Climate,Humidity,relative_humidity_percent,station_058,48.89368353387487,%,2025,1,23,2025-01-23T21:55:11.882344Z,1.3450657708048945,40.311994444537504,1894.7018302580532,1km,monthly,KE-MET,MISSING,batch_20251127,1.0,Humidity measurement from KALRO,restricted
67560f4f-2561-4255-8004-84e09b8463a4,Tana River,Kenya,Soil,SoilTexture,sand_percent,station_135,60.31995259049202,%,2024,8,28,2024-08-28T21:55:11.882506Z,4.659933410750866,36.657096607209375,4483.703066026454,county-level,daily,KE-MET,OK,batch_20251127,1.0,SoilTexture measurement from NASA,restricted
24e279b2-4c83-4c4e-bc07-66e5d3717801,Trans Nzoia,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_172,35.599873874270926,°C,2024,6,6,2024-06-06T21:55:11.882649Z,4.014984619277652,35.05368260236121,2666.967490951584,10m,monthly,NASA,OK,batch_20251127,1.0,LST measurement from USGS,CC-BY
5e79ce87-066e-4168-b518-d837247b29bc,Garissa,Kenya,RemoteSensing,NDVI,ndvi_index,station_126,0.5399614659955669,index,2024,5,13,2024-05-13T21:55:11.882880Z,-2.502704369714918,39.60175691255089,3397.914481017874,county-level,monthly,NASA,OK,batch_20251127,1.0,NDVI measurement from USGS,CC-BY
3def418d-0146-425f-8ec9-5a655c81a22a,Tana River,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_021,52.13506827999913,NTU,2025,6,14,2025-06-14T21:55:11.883125Z,2.6199730597033186,35.55707041517893,1038.299653379242,county-level,hourly,NASA,OK,batch_20251127,1.0,WaterQuality measurement from USGS,restricted
a9f8d0d2-5804-432a-a5f7-4a230c2fa1ad,Garissa,Kenya,Climate,WindSpeed,wind_speed_kmh,station_191,5.333258524543172,km/h,2024,7,21,2024-07-21T21:55:11.883355Z,-0.48212427243052947,36.54206376438374,4333.21608387609,1km,hourly,NASA,MISSING,batch_20251127,1.0,WindSpeed measurement from USGS,restricted
b808b6e5-09cf-4851-87c0-48da214f3f0b,Kajiado,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_027,54.92179847081553,NTU,2024,9,2,2024-09-02T21:55:11.883558Z,-4.196250876623181,37.72051682013124,3365.829131525548,10m,daily,USGS,OK,batch_20251127,1.0,WaterQuality measurement from FAO,restricted
e23566a6-7fb9-448b-90fe-09ce1eaa9f25,Uasin Gishu,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_126,0.0,mm,2025,2,15,2025-02-15T21:55:11.883761Z,0.9545002379978662,35.06973502535454,701.8537866198403,county-level,hourly,NASA,OK,batch_20251127,1.0,Precipitation measurement from USGS,public
bfbe66e4-8ad6-46c2-bdee-0941d42d1163,Nyandarua,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_194,439.2106350186081,m³/s,2024,8,28,2024-08-28T21:55:11.884031Z,3.0856650078656225,37.79166302771409,382.91571999732656,10m,monthly,KALRO,OK,batch_20251127,1.0,Streamflow measurement from FAO,public
56566de4-b019-431f-bb7f-dec816a06508,Kajiado,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_055,34.594980058179196,m³/s,2024,10,8,2024-10-08T21:55:11.884242Z,0.5189999339663798,35.54934095005097,5031.268903887506,county-level,monthly,WRMA,OK,batch_20251127,1.0,Streamflow measurement from KALRO,public
1c4aca98-7a95-4a2b-9181-e8573dbf6ecd,Lamu,Kenya,Hydrology,RiverLevel,river_level_m,station_006,5.516800605315779,m,2024,3,7,2024-03-07T21:55:11.884399Z,1.272990791658433,35.21709583999577,2681.457115806049,1km,daily,KE-MET,OK,batch_20251127,1.0,RiverLevel measurement from FAO,public
a7e54da5-625b-47ec-885d-487abc8ca9ed,West Pokot,Kenya,Climate,Rainfall,rainfall_mm_day,station_063,0.0,mm,2025,11,23,2025-11-23T21:55:11.884566Z,3.964430465777663,36.78227743569954,2295.355695739445,1km,daily,USGS,OK,batch_20251127,1.0,Rainfall measurement from FAO,public
8bc94871-858c-44f3-b294-e625d121d105,Isiolo,Kenya,Hydrology,RiverLevel,river_level_m,station_129,7.700670454510668,m,2024,2,9,2024-02-09T21:55:11.884718Z,4.4095479698325795,34.386830655392174,1862.9990001182896,10m,daily,NASA,OK,batch_20251127,1.0,RiverLevel measurement from KE-MET,CC-BY
1880fcca-592a-4163-a8c5-2763ec204f1b,Homa Bay,Kenya,Climate,Temperature,temperature_celsius,station_047,10.159920918605422,°C,2024,6,25,2024-06-25T21:55:11.884866Z,2.4598651180853386,35.07166217845153,804.2931520600315,county-level,daily,KE-MET,ESTIMATED,batch_20251127,1.0,Temperature measurement from WRMA,CC-BY
26124039-8a58-4df9-8692-67744dd818f4,Tana River,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_111,60.27837561022732,NTU,2025,7,6,2025-07-06T21:55:11.885012Z,3.5485746690881905,38.0401821359867,3617.8867192022153,10m,daily,FAO,ESTIMATED,batch_20251127,1.0,WaterQuality measurement from WRMA,CC-BY
292f7388-807f-44a1-a6a5-f2630f0d7b55,Baringo,Kenya,Climate,WindSpeed,wind_speed_kmh,station_109,34.34753059060255,km/h,2025,9,25,2025-09-25T21:55:11.885156Z,2.4575649494049276,35.34226753109918,2785.907271173693,10m,hourly,FAO,OK,batch_20251127,1.0,WindSpeed measurement from KE-MET,CC-BY
1e90f1a7-5c3d-4f49-886a-2b65876f233c,Busia,Kenya,RemoteSensing,VegetationIndex,evi_index,station_047,0.2559883886753506,index,2025,1,31,2025-01-31T21:55:11.885299Z,-4.487915922140372,34.70396136426278,4844.190356864055,10m,monthly,KE-MET,CORRECTED,batch_20251127,1.0,VegetationIndex measurement from KALRO,CC-BY
9eb7ca04-adbc-468e-9a05-f3eb034377b6,Kilifi,Kenya,Climate,WindSpeed,wind_speed_kmh,station_078,7.391335314992648,km/h,2025,4,17,2025-04-17T21:55:11.885440Z,1.2374846862495374,34.00718794287867,2494.8496116468677,county-level,daily,USGS,OK,batch_20251127,1.0,WindSpeed measurement from USGS,CC-BY
f9acc399-72f5-4e85-8d6c-9a4273e3e127,Isiolo,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_052,55.550004618766806,%,2025,5,20,2025-05-20T21:55:11.885732Z,4.2756496090072895,37.941573236268916,2023.9678473914826,1km,hourly,USGS,OK,batch_20251127,1.0,SoilMoisture measurement from KALRO,CC-BY
